world_x_mm,world_y_mm,world_z_mm
-1380,-1717,2988
-1127,-1702,2963
-620,-2019,3515
825,-2485,4325
-1722,-1381,2587
-1712,-1462,2739
-1630,-1490,2791
-1559,-1531,2869
-1487,-1579,2959
-1416,-1637,3066
-1325,-1679,3146
-1240,-1740,3260
-1138,-1789,3352
-1035,-1850,3465
-930,-1925,3607
-806,-1981,3711
-669,-2025,3794
-533,-2099,3932
-383,-2160,4047
-224,-2216,4152
1332,-2271,4255
1615,-2184,4093
-1753,-1298,2633
-1722,-1358,2755
-1646,-1389,2817
-1560,-1416,2871
-1479,-1451,2943
-1403,-1497,3037
-1329,-1556,3157
-1238,-1605,3256
-1140,-1655,3357
-1041,-1717,3484
-927,-1773,3596
-814,-1849,3750
-686,-1917,3888
-549,-1997,4051
-401,-2086,4231
-241,-2198,4459
1202,-2176,4414
1343,-2114,4289
1477,-2058,4175
1617,-2020,4097
1720,-1948,3951
-1743,-1184,2618
-1695,-1226,2712
-1628,-1260,2786
-1559,-1297,2868
-1490,-1340,2964
-1407,-1377,3046
-1324,-1422,3145
-1233,-1466,3242
-1142,-1521,3364
-1038,-1571,3474
-928,-1626,3597
-814,-1695,3748
-685,-1755,3882
-549,-1832,4051
-400,-1908,4220
-240,-2014,4454
1202,-1995,4412
1341,-1937,4283
1483,-1894,4189
1605,-1838,4065
1733,-1800,3980
-1747,-1079,2624
-1671,-1100,2673
-1620,-1141,2774
-1556,-1178,2863
-1479,-1211,2942
-1408,-1254,3049
-1321,-1291,3137
-1237,-1338,3253
-1139,-1381,3356
-1040,-1432,3481
-932,-1486,3613
-813,-1540,3743
-687,-1603,3896
-549,-1667,4051
-402,-1744,4239
-240,-1829,4445
1203,-1818,4418
1347,-1770,4303
1481,-1722,4185
1612,-1680,4084
1738,-1642,3990
1854,-1601,3893
1965,-1563,3800
-1746,-972,2622
-1687,-1001,2700
-1623,-1029,2777
-1552,-1058,2855
-1481,-1092,2946
-1404,-1127,3041
-1323,-1164,3142
-1235,-1204,3248
-1142,-1246,3363
-1039,-1289,3477
-932,-1340,3615
-813,-1387,3744
-686,-1443,3893
-549,-1500,4047
-402,-1571,4238
-239,-1642,4430
1207,-1643,4433
1350,-1598,4313
1485,-1555,4196
1614,-1515,4089
1741,-1482,3998
1855,-1443,3894
1964,-1407,3798
-1749,-867,2627
-1686,-890,2698
-1625,-917,2781
-1555,-944,2862
-1486,-975,2957
-1410,-1007,3052
-1325,-1038,3147
-1235,-1071,3247
-1142,-1110,3365
-1041,-1149,3485
-932,-1192,3615
-813,-1235,3745
-687,-1284,3894
-548,-1334,4046
-401,-1395,4230
-239,-1460,4426
1211,-1467,4448
1354,-1427,4325
1491,-1390,4213
1621,-1355,4107
1747,-1323,4011
1860,-1288,3905
1973,-1258,3815
1812,-1071,3248
-1755,-762,2636
-1692,-783,2708
-1633,-808,2796
-1559,-829,2869
-1488,-856,2961
-1409,-882,3050
-1331,-913,3160
-1239,-942,3259
-1144,-974,3371
-1044,-1011,3497
